date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2011-10-08,3,Phan,Garcia,Phan,Unanimous,Dealejandro,29,28,Mathisen,29,28,Phillips,29,28,1,1,1
2011-10-08,3,Maia,Santiago,Maia,Unanimous,Hamilton,30,27,Mathisen,30,27,Phillips,30,27,3,3,3
2011-10-08,3,Stephens,Pettis,Pettis,Split,Crosby,28,29,Dealejandro,28,29,Phillips,29,28,-1,-1,1
2011-10-08,3,Beltran,Miocic,Miocic,Unanimous,Dealejandro,27,30,Mathisen,28,29,Phillips,28,29,-3,-1,-1
2011-10-08,3,Zhang,Elkins,Elkins,Unanimous,Dealejandro,27,30,Mathisen,26,30,Phillips,27,30,-3,-4,-3
2011-10-08,3,Schafer,Simpson,Simpson,Unanimous,Lassiter,27,30,Mathisen,27,30,Phillips,27,30,-3,-3,-3
2011-10-08,3,Cantwell,Massenzio,Massenzio,Unanimous,Dealejandro,28,29,Lassiter,28,29,Phillips,27,30,-1,-1,-3
2011-10-01,3,Hayes,Grove,Hayes,Split,Ancona,28,29,Barahona,29,28,Bass,29,28,-1,1,1
2011-10-01,3,Prindle,Wagner,Prindle,Unanimous,Ancona,29,28,Barahona,29,28,Bass,29,28,1,1,1
2011-10-01,3,Alexandre,Quayhagen,Quayhagen,Unanimous,Ancona,27,30,Bass,27,30,Manuel,27,30,-3,-3,-3
2011-10-01,5,Johnson,Cruz,Cruz,Unanimous,Bertrand,45,50,Blatnick,45,50,Urso,46,49,-5,-5,-3
2011-09-24,3,Beebe,Galvão,Galvão,Split,Austin,28,29,Barry,29,28,Beltz,28,29,-1,1,-1
2011-09-24,3,West,Nogueira,West,Unanimous,Austin,29,28,Barry,29,28,Beltz,30,27,1,1,3
2011-09-24,3,Eye,Noland,Eye,Split,Austin,29,28,Barry,29,28,Beltz,28,29,1,1,-1
2011-09-24,3,Sharipov,Riggleman,Riggleman,Split,Austin,28,29,Barry,29,28,Beltz,27,30,-1,1,-3
2011-09-24,3,Rothwell,Hunt,Hunt,Unanimous,Hamilton,28,29,Peoples,27,29,Van Tine,27,30,-1,-2,-3
2011-09-24,3,Broughton,Browne,Browne,Unanimous,Peoples,27,30,Van Tine,27,30,Weeks,27,30,-3,-3,-3
2011-09-24,3,Boetsch,Ring,Boetsch,Unanimous,Peoples,30,27,Thrasher,29,28,Van Tine,29,28,3,1,1
2011-09-24,3,Assunção,Yagin,Assunção,Unanimous,Peoples,30,26,Thrasher,30,26,Weeks,30,27,4,4,3
2011-09-23,3,Larkin,Rossborough,Larkin,Unanimous,Byrd,30,27,Kamijo,29,28,Trowbridge,30,27,3,1,3
2011-09-23,3,Couture,Watson,Couture,Majority,Byrd,28,28,Morse Jarman,29,28,Trowbridge,29,28,0,1,1
2011-09-23,3,High,Moore,High,Unanimous,Kamijo,30,27,Smith,30,27,Weeks,30,27,3,3,3
2011-09-23,3,Portela,Melancon,Melancon,Unanimous,Byrd,28,29,Smith,27,30,Weeks,28,29,-1,-3,-1
2011-09-23,3,Ray,Spang,Spang,Unanimous,Morse Jarman,28,29,Smith,28,29,Weeks,28,29,-1,-1,-1
2011-09-17,3,Alvey,Vianna,Vianna,Split,Gomez,28,29,Green,28,29,Rupert,29,28,-1,-1,1
2011-09-17,3,Martinez,van Hoven,Martinez,Unanimous,Gomez,30,27,Luxenberg,30,27,Rupert,30,27,3,3,3
2011-09-17,3,Kelly,Souza,Souza,Unanimous,Gomez,28,29,Luxenberg,28,29,Rupert,28,29,-1,-1,-1
2011-09-17,3,Reese,Brown,Reese,Unanimous,Gomez,30,27,Green,30,27,Luxenberg,30,27,3,3,3
2011-09-17,3,Yang,McGee,McGee,Unanimous,Blatnick,28,30,D'Amato,28,29,Lee,27,30,-2,-1,-3
2011-09-17,3,Brookins,Koch,Koch,Unanimous,Bertrand,27,30,Crosby,28,29,Scheuermann,27,30,-3,-1,-3
2011-09-17,3,Bailey,Dunham,Dunham,Unanimous,Barahona,27,30,Crosby,27,30,Lee,27,30,-3,-3,-3
2011-09-17,3,Riddle,Benoist,Benoist,Unanimous,Bertrand,28,29,Blatnick,28,29,D'Amato,28,29,-1,-1,-1
2011-09-17,3,Peralta,Lullo,Peralta,Unanimous,Bertrand,29,28,Lee,30,27,Scheuermann,30,27,1,3,3
2011-09-17,3,Lopez,Edwards,Edwards,Unanimous,Barahona,28,29,Blatnick,28,29,D'Amato,28,29,-1,-1,-1
2011-09-10,5,Souza,Rockhold,Rockhold,Unanimous,D'Amato,47,48,Lee,47,48,Snell,45,50,-1,-1,-5
2011-09-10,3,Kyle,de Lima,Kyle,Unanimous,Lee,29,28,Snell,29,28,Torriero,30,27,1,1,3
2011-09-10,3,Steele,Mierzwiak,Steele,Unanimous,Crawford,29,28,D'Amato,29,27,Lee,29,27,1,2,2
2011-09-10,3,Lozano,Weedman,Lozano,Unanimous,Almeida,29,28,Bittencourt,29,28,Urso,29,28,1,1,1
2011-09-10,3,Santos,Hornbuckle,Santos,Unanimous,Almeida,30,27,Bittencourt,30,27,Blatnick,30,27,3,3,3
2011-09-10,3,Lima,Carl,Lima,Unanimous,Almeida,29,28,Blatnick,30,27,Urso,30,27,1,3,3
2011-08-27,3,Barboza,Pearson,Barboza,Split,Lee,29,28,Roberts,29,28,Sutherland,28,29,1,1,-1
2011-08-27,3,Miller,Palhares,Palhares,Unanimous,Crosby,25,30,Lee,27,30,Roberts,27,29,-5,-3,-2
2011-08-27,3,Mitchell,Thiago,Thiago,Unanimous,D'Amato,27,30,Roberts,27,30,Sutherland,27,30,-3,-3,-3
2011-08-27,3,Assuncao,Eduardo,Assuncao,Unanimous,Crosby,30,27,Lee,30,27,Sutherland,30,27,3,3,3
2011-08-27,3,Alcântara,Arantes,Alcântara,Unanimous,D'Amato,30,27,Lee,29,28,Sutherland,30,27,3,1,3
2011-08-27,3,Loveland,Jabouin,Jabouin,Split,Crosby,28,29,Lee,28,29,Roberts,30,27,-1,-1,3
2011-08-20,3,Buentello,Konrad,Konrad,Unanimous,Avery,27,30,Bilyk,27,30,Urso,28,29,-3,-3,-1
2011-08-20,3,Matsuda,Almeida,Almeida,Unanimous,Bilyk,28,29,Rogers,27,30,Urso,27,30,-1,-3,-3
2011-08-14,3,Miller,Henderson,Henderson,Unanimous,Lee,26,30,Torriero,27,30,Winter,28,29,-4,-3,-1
2011-08-14,3,Sadollah,Ludwig,Ludwig,Unanimous,Lee,28,29,Torriero,28,29,Winter,28,29,-1,-1,-1
2011-08-14,3,Wineland,Benavidez,Benavidez,Unanimous,Lee,27,30,Torriero,27,30,Winter,27,30,-3,-3,-3
2011-08-14,3,Vemola,Markes,Markes,Unanimous,Lee,27,30,Torriero,27,30,Winter,27,30,-3,-3,-3
2011-08-14,3,Castillo,Volkmann,Volkmann,Unanimous,D'Amato,28,29,Hamilton,28,29,Trowbridge,28,29,-1,-1,-1
2011-08-12,3,Gurgel,Duarte,Duarte,Unanimous,Kamijo,28,29,Morse Jarman,27,30,Weeks,28,29,-1,-3,-1
2011-08-12,3,Villefort,James,James,Unanimous,Byrd,27,30,Smith,28,29,Trowbridge,28,29,-3,-1,-1
2011-08-12,3,Healy,Wisely,Healy,Unanimous,Byrd,30,27,Kamijo,30,27,Weeks,29,28,3,3,1
2011-08-12,3,Mehmen,Jones,Mehmen,Unanimous,Kamijo,30,27,Trowbridge,29,28,Weeks,30,27,3,1,3
2011-08-12,3,Berry,Villante,Villante,Unanimous,Byrd,27,30,Morse Jarman,27,30,Smith,27,30,-3,-3,-3
2011-08-06,3,Rivera,Philippou,Philippou,Split,Duruttya,28,29,Martin,29,28,Urso,28,29,-1,1,-1
2011-08-06,3,Yahya,Mendes,Mendes,Unanimous,Cintron,27,30,Crosby,27,30,Martin,27,30,-3,-3,-3
2011-08-06,3,Menjivar,Pace,Menjivar,Unanimous,Duruttya,29,28,Kao,29,28,Martin,29,28,1,1,1
2011-08-06,3,Pierce,Hendricks,Hendricks,Split,Cintron,28,29,Crosby,29,28,Kao,28,29,-1,1,-1
2011-08-06,3,Phan,Brown,Brown,Unanimous,Cintron,28,29,Duruttya,28,29,Kao,27,29,-1,-1,-2
2011-08-06,3,Natal,Bradley,Natal,Unanimous,Cintron,29,28,Kao,30,27,Urso,29,28,1,3,1
2011-07-30,3,Kennedy,Lawler,Kennedy,Unanimous,Bilus,30,27,Madrigal,30,27,Rodriguez,30,27,3,3,3
2011-07-30,3,Daley,Woodley,Woodley,Unanimous,Goodman,28,29,Holzemer,28,29,Sabaitis,28,29,-1,-1,-1
2011-07-30,3,Smith,Saffiedine,Saffiedine,Unanimous,D'Amato,26,30,Hunter,27,30,Morley,27,30,-4,-3,-3
2011-07-30,3,Green,Cavalcante,Cavalcante,Split,Bilus,28,29,Madrigal,28,29,Rodriguez,29,28,-1,-1,1
2011-07-30,3,Davis,Kedzie,Davis,Unanimous,Bilus,30,27,Madrigal,29,28,Rodriguez,30,27,3,1,3
2011-07-23,3,Curran,Mann,Curran,Unanimous,Jackson,29,28,Procopio,30,27,Rodgers,30,27,1,3,3
2011-07-23,3,Sandro,Malegarie,Sandro,Unanimous,Jackson,30,27,Procopio,30,27,Rodgers,30,27,3,3,3
2011-07-23,3,Horodecki,Saunders,Horodecki,Unanimous,Procopio,30,27,Rodgers,30,27,Valel,30,27,3,3,3
2011-07-23,3,Romero,Langbeen,Romero,Unanimous,Jackson,30,27,Procopio,29,28,Rodgers,30,27,3,1,3
2011-07-22,3,Cole,Jordan,Cole,Unanimous,Morse Jarman,29,28,Smith,29,28,Weeks,29,28,1,1,1
2011-07-22,3,Kaufman,Carmouche,Kaufman,Unanimous,Byrd,30,27,Morse Jarman,30,27,Smith,30,27,3,3,3
2011-07-22,3,Amagov,Stallings,Amagov,Split,Morse Jarman,29,28,Smith,28,29,Trowbridge,29,28,1,-1,1
2011-07-22,3,McLaughlin,Ford,Ford,Unanimous,Byrd,27,30,Trowbridge,27,30,Weeks,28,29,-3,-3,-1
2011-07-02,5,Cruz,Faber,Cruz,Unanimous,D'Amato,50,45,Morse Jarman,49,46,Trowbridge,48,47,5,3,1
2011-07-02,3,Wiman,Siver,Siver,Unanimous,Collins,28,29,Griffin,28,29,Trowbridge,28,29,-1,-1,-1
2011-07-02,3,Bowles,Mizugaki,Bowles,Unanimous,Collins,29,28,Griffin,30,27,Rosales,30,27,1,3,3
2011-07-02,3,Simpson,Tavares,Simpson,Unanimous,D'Amato,30,27,Griffin,30,27,Trowbridge,30,27,3,3,3
2011-07-02,3,Njokuani,Winner,Njokuani,Unanimous,Kamijo,30,26,Morse Jarman,30,27,Weeks,30,26,4,3,4
2011-07-02,3,Hougland,Walker,Hougland,Unanimous,Collins,29,28,Kamijo,29,28,Rosales,30,27,1,1,3
2011-06-26,3,Brenneman,Story,Brenneman,Unanimous,Crosby,29,28,Duruttya,29,28,Urso,29,28,1,1,1
2011-06-26,3,Howard,Brown,Brown,Unanimous,Crosby,28,29,Lapcevic,28,29,Urso,28,29,-1,-1,-1
2011-06-26,3,Gamburyan,Griffin,Griffin,Unanimous,Duruttya,28,29,Kruszka,28,29,Lapcevic,28,29,-1,-1,-1
2011-06-26,3,Vazquez,Stevenson,Vazquez,Unanimous,Colflesh,29,28,Lapcevic,30,27,Urso,30,27,1,3,3
2011-06-26,3,Attonito,Roberts,Attonito,Unanimous,Colflesh,29,28,Crosby,29,27,Lapcevic,30,27,1,2,3
2011-06-25,3,Sandro,da Silva,Sandro,Split,Bays,28,29,Green,29,28,Luxenberg,30,27,-1,1,3
2011-06-25,3,Esparza,Aguilar,Aguilar,Split,Bays,27,30,Gomez,29,28,Luxenberg,27,30,-3,1,-3
2011-06-25,3,Johnson,Lewis,Johnson,Unanimous,Gomez,29,28,Green,29,28,Luxenberg,29,28,1,1,1
2011-06-25,3,Samman,Cramer,Cramer,Unanimous,Bays,28,29,Green,28,29,Luxenberg,28,29,-1,-1,-1
2011-06-24,3,Terry,Fodor,Fodor,Unanimous,Beach,27,30,Boehlke,27,30,Corley,28,29,-3,-3,-1
2011-06-24,3,Couture,Ricehouse,Ricehouse,Unanimous,Beach,28,29,Boehlke,28,29,Corley,28,29,-1,-1,-1
2011-06-24,3,Larkin,Villante,Larkin,Unanimous,Beach,29,28,Boehlke,29,28,Corley,29,28,1,1,1
2011-06-24,3,High,Mulhern,High,Unanimous,Boehlke,30,27,Corley,30,27,Silbert,30,27,3,3,3
2011-06-24,3,de Randamie,Budd,Budd,Unanimous,Boehlke,28,29,Corley,28,29,Silbert,28,29,-1,-1,-1
2011-06-24,3,Brunson,Hamilton,Brunson,Unanimous,Beach,30,27,Boehlke,30,27,Corley,30,27,3,3,3
2011-06-18,3,Bronzoulis,Moore,Moore,Unanimous,Groom,28,29,Hamilton,28,29,Reyes,28,29,-1,-1,-1
2011-06-18,3,Overeem,Werdum,Overeem,Unanimous,Hamilton,29,28,Hatley,30,27,Peoples,30,27,1,3,3
2011-06-18,3,Noons,Masvidal,Masvidal,Unanimous,Groom,27,30,Hamilton,27,30,Reyes,27,30,-3,-3,-3
2011-06-18,3,Monson,Cormier,Cormier,Unanimous,Basinger,27,30,Groom,27,30,Peoples,27,30,-3,-3,-3
2011-06-18,3,Heun,Almeida,Heun,Unanimous,Basinger,29,28,Mathisen,29,28,Peoples,29,28,1,1,1
2011-06-18,3,Ray,Burrell,Burrell,Unanimous,Groom,28,29,Hamilton,28,29,Peoples,28,29,-1,-1,-1
2011-06-18,3,Vallie-Flagg,Melancon,Vallie-Flagg,Split,Basinger,28,29,Mathisen,29,28,Reyes,29,28,-1,1,1
2011-06-11,3,dos Santos,Carwin,dos Santos,Unanimous,D'Amato,30,27,Hamilton,30,27,Mahood,30,26,3,3,4
2011-06-11,3,Nunes,Florian,Florian,Unanimous,Darrah,28,29,Franco,28,29,Hagen,27,30,-1,-1,-3
2011-06-11,3,Munoz,Maia,Munoz,Unanimous,D'Amato,29,28,Darrah,29,28,Hamilton,30,27,1,1,3
2011-06-11,3,Rocha,Cerrone,Cerrone,Unanimous,Franco,26,30,Hagen,27,30,Hamilton,27,30,-4,-3,-3
2011-06-11,3,Soszynski,Massenzio,Soszynski,Unanimous,Franco,30,26,Hamilton,30,27,Mahood,30,27,4,3,3
2011-06-11,3,Young,Poirier,Poirier,Unanimous,D'Amato,28,29,Hagen,27,30,Mahood,27,30,-1,-3,-3
2011-06-11,3,Omigawa,Elkins,Elkins,Unanimous,Darrah,28,29,Hagen,27,30,Mahood,28,29,-1,-3,-1
2011-06-04,3,Guida,Pettis,Guida,Unanimous,Byrd,30,27,Crosby,30,27,Kamijo,30,27,3,3,3
2011-06-04,3,Kingsbury,Maldonado,Kingsbury,Unanimous,Byrd,29,28,Kamijo,29,28,Morse Jarman,29,28,1,1,1
2011-06-04,3,Cope,O'Neil,Cope,Unanimous,Crosby,30,27,D'Amato,30,27,Weeks,30,27,3,3,3
2011-06-04,3,Stephens,Downes,Stephens,Unanimous,D'Amato,30,26,Smith,30,27,Trowbridge,30,26,4,3,4
2011-06-04,3,McGillivray,Bailey,Bailey,Unanimous,Byrd,27,30,Kamijo,27,30,Smith,27,30,-3,-3,-3
2011-06-04,3,Edwards,Harvison,Harvison,Split,Crosby,29,28,D'Amato,28,29,Trowbridge,28,29,1,-1,-1
2011-05-28,3,Hamill,Jackson,Jackson,Unanimous,Silbert,27,30,Trowbridge,27,30,Weeks,27,30,-3,-3,-3
2011-05-28,3,Nelson,Mir,Mir,Unanimous,Byrd,27,30,Morse Jarman,26,30,Peoples,27,30,-3,-4,-3
2011-05-28,3,Story,Alves,Story,Unanimous,Morse Jarman,29,28,Silbert,29,28,Weeks,29,28,1,1,1
2011-05-28,3,Johnson,Torres,Johnson,Unanimous,Hagen,29,28,Trowbridge,29,28,Weeks,29,28,1,1,1
2011-05-28,3,Grove,Boetsch,Boetsch,Unanimous,Byrd,27,30,Kamijo,27,30,Morse Jarman,27,30,-3,-3,-3
2011-05-28,3,McDonald,Cariaso,McDonald,Split,Byrd,29,28,Trowbridge,29,28,Weeks,27,30,1,1,-3
2011-05-28,3,Escovedo,Barão,Barão,Unanimous,Kamijo,28,29,Morse Jarman,27,30,Silbert,27,30,-1,-3,-3
2011-05-21,3,Straus,Freire,Freire,Unanimous,Ancona,27,30,Bass,28,29,Leblanc,27,30,-3,-1,-3
2011-05-21,3,Alvey,Amoussou,Alvey,Split,Ancona,29,28,Bass,29,28,Leblanc,28,29,1,1,-1
2011-05-14,3,Freire,Chandler,Chandler,Unanimous,Agustin,27,29,Bilyk,27,29,Blatnick,27,29,-2,-2,-2
2011-05-14,3,Shlemenko,Cooper,Shlemenko,Unanimous,Bilyk,29,28,Blatnick,30,28,Sanidad,30,27,1,2,3
2011-05-14,3,Leone,Lentz,Lentz,Unanimous,Blatnick,28,29,Mason,28,29,Sanidad,28,29,-1,-1,-1
2011-05-14,3,Adkins,Silva,Silva,Unanimous,Blatnick,27,30,Mason,27,30,Sanidad,26,30,-3,-3,-4
2011-05-07,3,Hawn,Hieron,Hieron,Split,Greenwalt,29,28,Lambert,28,29,Ritter,28,29,1,-1,-1
2011-04-30,5,St-Pierre,Shields,St-Pierre,Unanimous,Bertrand,48,47,Crosby,50,45,Hamilton,48,47,1,5,1
2011-04-30,5,Hominick,Aldo,Aldo,Unanimous,Crosby,45,48,D'Amato,46,49,Hamilton,46,48,-3,-3,-2
2011-04-30,3,Henderson,Bocek,Henderson,Unanimous,Crosby,30,27,D'Amato,30,27,Paquette,30,27,3,3,3
2011-04-30,3,Diaz,MacDonald,MacDonald,Unanimous,Crosby,26,30,D'Amato,27,30,Paquette,26,30,-4,-3,-4
2011-04-30,3,Roberts,Patrick,Patrick,Unanimous,Bertrand,28,29,Hamilton,28,29,Procopio,28,29,-1,-1,-1
2011-04-23,3,Linderman,Hale,Hale,Split,Atwood,28,29,Greenwalt,29,28,Lambert,28,29,-1,1,-1
2011-04-23,3,Mann,Arocho,Mann,Unanimous,Atwood,30,27,Greenwalt,30,27,Lambert,30,25,3,3,5
2011-04-23,3,Spoon,Nogueira,Nogueira,Unanimous,Atwood,27,30,Greenwalt,28,29,Lambert,28,29,-3,-1,-1
2011-04-16,3,Galvão,Warren,Warren,Unanimous,Gueary,28,29,Mason,28,29,Wolfe,27,30,-1,-1,-3
2011-04-16,3,Piedmont,Parker,Piedmont,Split,Gueary,29,28,Mason,27,30,Wolfe,29,28,1,-3,1
2011-04-09,3,Thompson,Askren,Askren,Unanimous,Lambert,26,30,Ritter,27,30,Sutherland,27,30,-4,-3,-3
2011-04-09,3,Hieron,Weedman,Hieron,Unanimous,Lambert,29,28,Ritter,29,28,Sutherland,29,28,1,1,1
2011-04-09,3,Woodard,Chandler,Chandler,Unanimous,Lambert,28,29,Ritter,28,29,Sutherland,28,29,-1,-1,-1
2011-04-09,3,Stinson,James,Stinson,Split,Lambert,29,28,Ritter,28,29,Sutherland,29,28,1,-1,1
2011-04-09,3,Takaya,Peralta,Peralta,Split,Belardo,29,28,Griffin,27,30,Rochin,27,30,1,-3,-3
2011-04-09,3,Jardine,Mousasi,draw,Majority,Belardo,28,28,Cobian,27,29,Griffin,28,28,0,-2,0
2011-04-02,3,Cramer,Rebello,Cramer,Unanimous,Blatnick,30,27,Tirelli,30,27,Urso,30,27,3,3,3
2011-04-02,5,Curran,Alvarez,Alvarez,Unanimous,Miner,45,50,Tirelli,46,49,Urso,45,50,-5,-3,-5
2011-04-02,3,Hawn,Good,Hawn,Split,Blatnick,28,29,Miner,30,27,Urso,29,28,-1,3,1
2011-04-02,3,Winters,Quinn,Quinn,Unanimous,Miner,26,30,Tirelli,27,30,Urso,27,30,-4,-3,-3
2011-04-02,3,Tugman,McGlaughlin,McGlaughlin,Unanimous,Miner,28,29,Tirelli,28,29,Urso,28,29,-1,-1,-1
2011-04-01,3,Douglas,Phillips,Douglas,Split,English,28,29,Morrow,29,28,Thomas-Gitlin,30,27,-1,1,3
2011-03-26,3,Gracie,Carpenter,Carpenter,Split,Fisher,29,28,Leo,28,29,Presley,28,29,1,-1,-1
2011-03-26,3,Albin,Donovan,Donovan,Unanimous,Fisher,27,30,Leo,27,30,Presley,27,30,-3,-3,-3
2011-03-26,3,Wilson,Oselukwue,Oselukwue,Unanimous,Fisher,28,29,Leo,28,29,Presley,28,29,-1,-1,-1
2011-03-26,3,Davis,Nogueira,Davis,Unanimous,D'Amato,30,27,Griffin,30,27,Trowbridge,30,27,3,3,3
2011-03-26,3,Johnson,Hardy,Johnson,Unanimous,Griffin,30,27,Hagen,30,27,Lee,30,27,3,3,3
2011-03-26,3,Hathaway,McCray,Hathaway,Split,Corley,29,28,D'Amato,29,28,Griffin,28,29,1,1,-1
2011-03-26,3,McDonald,Figueroa,McDonald,Unanimous,Boehlke,30,27,Lee,30,27,Trowbridge,30,27,3,3,3
2011-03-26,3,Miranda,Simpson,Simpson,Unanimous,Boehlke,26,30,Lee,27,30,Trowbridge,27,30,-4,-3,-3
2011-03-19,3,Straus,Malegarie,Straus,Unanimous,Atwood,29,28,Greenwalt,29,28,Ritter,29,28,1,1,1
2011-03-19,3,Massouh,Delgado,Delgado,Unanimous,Atwood,28,29,Greenwalt,28,29,Ritter,27,30,-1,-1,-3
2011-03-19,3,Wineland,Faber,Faber,Unanimous,Bilyk,28,29,Bittencourt,28,29,Crosby,28,29,-1,-1,-1
2011-03-19,3,Marquardt,Miller,Marquardt,Unanimous,Bilyk,30,27,Crosby,30,27,Urso,30,27,3,3,3
2011-03-19,3,Barboza,Njokuani,Barboza,Unanimous,Bilyk,29,28,Sinclair,29,28,Tirelli,29,28,1,1,1
2011-03-19,3,Almeida,Pyle,Pyle,Unanimous,Crosby,28,29,Tamburrino,28,29,Urso,28,29,-1,-1,-1
2011-03-19,3,Pellegrino,Tibau,Tibau,Split,Crosby,28,29,Tamburrino,29,28,Urso,28,29,-1,1,-1
2011-03-19,3,Loveland,Benavidez,Benavidez,Unanimous,Bittencourt,28,29,Mason,27,30,Tirelli,27,30,-1,-3,-3
2011-03-19,3,Catone,Philippou,Catone,Unanimous,Bilyk,30,27,Sinclair,30,27,Tamburrino,30,27,3,3,3
2011-03-05,3,Spiritwolf,Jara,Spiritwolf,Split,Belardo,30,27,Denkin,29,28,Rosales,28,29,3,1,-1
2011-03-05,3,Good,Lozano,Good,Unanimous,Belardo,30,27,Denkin,29,28,Rosales,30,27,3,1,3
2011-03-05,3,Wallhead,Hawn,Hawn,Unanimous,Belardo,28,29,Denkin,28,29,Rosales,27,30,-1,-1,-3
2011-03-05,3,Weedman,Hornbuckle,Weedman,Unanimous,Belardo,29,28,Denkin,29,28,Rosales,29,28,1,1,1
2011-03-05,3,Frausto Gurgel,Hallinan,Frausto Gurgel,Unanimous,Belardo,30,27,Denkin,30,27,Rosales,30,27,3,3,3
2011-03-03,3,Kampmann,Sanchez,Sanchez,Unanimous,D'Amato,28,29,Lee,28,29,Mattingly,28,29,-1,-1,-1
2011-03-03,3,Weidman,Sakara,Weidman,Unanimous,Conley,30,27,D'Amato,30,27,Mattingly,30,27,3,3,3
2011-03-03,3,Cantwell,Diabaté,Diabaté,Unanimous,Conley,27,30,D'Amato,26,30,Tomazik,25,30,-3,-4,-5
2011-03-03,3,Castillo,Stevenson,Castillo,Unanimous,D'Amato,29,28,Lee,29,28,Tomazik,30,27,1,1,3
2011-03-03,3,Duran,Mizugaki,Mizugaki,Split,Blatnick,28,29,Mattingly,27,30,Tomazik,30,27,-1,-3,3
2011-02-27,3,Sotiropoulos,Siver,Siver,Unanimous,D'Amato,28,29,Papaioannou,28,30,Sutherland,27,30,-1,-2,-3
2011-02-27,3,Ebersole,Lytle,Ebersole,Unanimous,Bzadough,29,28,Foley,29,28,Lee,30,27,1,1,3
2011-02-27,3,Pearson,Fisher,Pearson,Unanimous,Bzadough,29,28,D'Amato,29,28,Lee,30,27,1,1,3
2011-02-27,3,Ring,Fukuda,Ring,Unanimous,Bzadough,29,28,D'Amato,29,28,Sutherland,29,28,1,1,1
2011-02-27,3,Warburton,Jewtuszko,Warburton,Unanimous,Bzadough,29,28,D'Amato,29,28,Sutherland,29,28,1,1,1
2011-02-27,3,Fitch,Penn,draw,Majority,D'Amato,28,28,Foley,29,28,Lee,28,28,0,1,0
2011-02-18,3,Beerbohm,Healy,Healy,Unanimous,Schorle,28,29,Townsend,28,29,Wright,28,29,-1,-1,-1
2011-02-12,3,Roddy,McLean,McLean,Unanimous,Bilyk,28,29,Rodriguez,28,29,Sinclair,28,29,-1,-1,-1
2011-02-05,3,Griffin,Franklin,Griffin,Unanimous,Crosby,29,28,Morse Jarman,29,28,Weeks,29,28,1,1,1
2011-02-05,3,Ellenberger,Rocha,Ellenberger,Split,Belardo,29,28,Byrd,27,30,Kamijo,29,28,1,-3,1
2011-02-05,3,Banuelos,Torres,Torres,Unanimous,Crosby,27,30,Kamijo,27,30,Weeks,27,30,-3,-3,-3
2011-02-05,3,Mendes,Omigawa,Mendes,Unanimous,D'Amato,30,27,Morse Jarman,30,27,Weeks,30,27,3,3,3
2011-02-05,3,Yamamoto,Johnson,Johnson,Unanimous,Belardo,27,30,Crosby,28,29,Kamijo,27,30,-3,-1,-3
2011-01-22,3,Beltran,Barry,Barry,Unanimous,Groom,27,30,Lee,28,29,Peoples,28,29,-3,-1,-1
2011-01-22,3,Wiman,Miller,Wiman,Unanimous,Hagen,30,27,Mathisen,29,28,Peoples,30,27,3,1,3
2011-01-22,3,Brown,Yahya,Yahya,Unanimous,Groom,28,29,Hagen,28,29,Mathisen,27,30,-1,-1,-3
2011-01-22,3,Freire,Lowe,Lowe,Unanimous,Groom,28,29,Lee,28,29,Peoples,28,29,-1,-1,-1
2011-01-22,3,Brenneman,Alves,Brenneman,Unanimous,Groom,30,27,Lee,30,27,Mathisen,30,27,3,3,3
2011-01-22,3,Cariaso,Campuzano,Cariaso,Unanimous,Hagen,29,28,Mathisen,29,28,Peoples,29,28,1,1,1
2011-01-07,3,Woodley,Saffiedine,Woodley,Unanimous,Bertrand,29,28,D'Amato,29,28,Maness,30,27,1,1,3
2011-01-01,3,Diaz,Kim,Kim,Unanimous,Byrd,28,29,Morse Jarman,28,29,Rosales,28,29,-1,-1,-1
2011-01-01,3,Poirier,Grispi,Poirier,Unanimous,Griffin,30,27,Morse Jarman,30,27,Weeks,30,27,3,3,3
2011-01-01,3,Nunes,Brown,Nunes,Split,Griffin,28,29,Morse Jarman,29,28,Trowbridge,29,28,-1,1,1
2011-01-01,3,Volkmann,McKee,Volkmann,Split,Kamijo,29,28,Trowbridge,29,28,Weeks,28,29,1,1,-1
2011-01-01,5,Maynard,Edgar,draw,Split,Morse Jarman,47,47,Rosales,46,48,Trowbridge,48,46,0,-2,2
2010-12-16,5,Henderson,Pettis,Pettis,Unanimous,Gabauer,47,48,Hamilton,46,49,Zazueta,47,48,-1,-3,-1
2010-12-16,5,Cruz,Jorgensen,Cruz,Unanimous,Flores,50,45,Gabauer,50,45,Zazueta,50,45,5,5,5
2010-12-16,3,Palaszewski,Shalorus,Shalorus,Split,Flores,27,30,Hamilton,29,28,Harmon,28,29,-3,1,-1
2010-12-16,3,Downes,Zhang,Downes,Unanimous,Flores,29,28,Harmon,30,27,Zazueta,29,28,1,3,1
2010-12-16,3,Pickett,Menjivar,Pickett,Unanimous,Gabauer,29,28,Hamilton,29,28,Harmon,29,28,1,1,1
2010-12-11,5,St-Pierre,Koscheck,St-Pierre,Unanimous,Hamilton,50,45,Therien,50,45,Woodburn,50,45,5,5,5
2010-12-11,3,Howard,Alves,Alves,Unanimous,Hamilton,27,30,Therien,27,30,Woodburn,27,30,-3,-3,-3
