"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
4878596,"Roschupkin, Alexey",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
2502126,"Roscorla, Nick",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2555414,"Rose, Brant",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4686737,"Rose, Hilarie","Orthodox",63,"USA","Women's Strawweight","USMMA","1992-11-11",NA,115,63
4878525,"Rose, Nathan",NA,72.5,"England","Featherweight",NA,NA,"The Black",145,70
2558540,"Rose, Scott",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
3024726,"Rose, Willie",NA,NA,"USA","Middleweight",NA,"1982-02-08",NA,NA,NA
2558521,"Roseanne, Josh",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
5074156,"Rosendo, Edson Canal",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2557779,"Roses, Guns",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2553616,"Rosfort-Nees, Kenneth",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2335776,"Rosholt, Jake","Orthodox",NA,NA,"Light Heavyweight","Team Takedown","1982-02-09",NA,NA,NA
3040876,"Rosholt, Jared","Orthodox",75.5,"USA","Heavyweight","Team Takedown","1986-08-04","The Big Show",245,74
5119184,"Rosi, Ashley",NA,NA,"Italy","Bantamweight",NA,"1996-02-21","Italian Stallion",135,68
2504082,"Rosier, Kevin","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
3084484,"Rosmon, David",NA,NA,"Denmark","Welterweight",NA,NA,NA,NA,NA
3948875,"Rosol, Zach",NA,NA,"USA","Heavyweight",NA,"1989-10-17",NA,NA,NA
4372250,"Ross, Elijah",NA,NA,NA,NA,NA,"1997-03-04",NA,NA,NA
4812389,"Ross, Shannon","Switch",66,"Australia","Flyweight","Platinum Boxing Club","1989-05-12","The Turkish Delight",125,66
2553720,"Rossborough, Nick",NA,NA,NA,NA,NA,"1981-11-18","Leatherface",265,77
4808716,"Rossi, Gabriel",NA,NA,"Canada","Middleweight",NA,"1983-02-13",NA,NA,NA
4030630,"Rosso, Bruna",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4697163,"Rossouw, Quinton",NA,NA,"South Africa",NA,NA,NA,NA,205,72
4744150,"Rosta, Dalton",NA,74,"USA","Middleweight","American Top Team","1995-11-09","Hercules",185,72
4256245,"Roswell, Justin",NA,NA,"USA","Welterweight","Team Alpha Male","1988-12-13",NA,170,72
4968709,"Roszak, Kamil",NA,NA,"Poland","Welterweight",NA,NA,"Groszek",NA,NA
2967067,"Rota, Lucas",NA,NA,NA,"Middleweight","Killer Bees",NA,NA,185,73
2951378,"Rothaermel, Kristian","Open Stance",NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4893031,"Rothana, Chan",NA,NA,"Cambodia","Bantamweight",NA,"1986-02-08",NA,135,66
2556808,"Rotharmel, Kris",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4421018,"Rothenburg, Kethylen",NA,NA,NA,"Women's Flyweight",NA,"1996-08-10",NA,NA,NA
3032970,"Rothenhausler, Veronica",NA,NA,NA,"Women's Featherweight",NA,"1989-09-27",NA,NA,NA
2473720,"Rothwell, Ben","Orthodox",78.5,"USA","Heavyweight","Rothwell MMA","1981-10-17",NA,265,76
4684132,"Rouch, Philippe",NA,NA,"France","Flyweight",NA,NA,"Le Terrible",NA,NA
2555312,"Roufus, Rick","Southpaw",NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3011918,"Round, David",NA,NA,"Wales","Welterweight",NA,NA,"One More",170,71
4028627,"Rountree Jr., Khalil","Southpaw",76.5,"USA","Light Heavyweight","Syndicate MMA","1990-02-26","The War Horse",205,73
4686019,"Roura Nieto, Jose",NA,NA,"Mexico",NA,NA,"1988-06-16",NA,NA,NA
2563796,"Rousey, Ronda","Orthodox",68,"USA","Women's Bantamweight","Glendale Fighting Club","1987-02-01","Rowdy",NA,NA
2951379,"Routh, Ray","Orthodox",NA,NA,"Middleweight",NA,NA,NA,NA,NA
5077487,"Roverso, Bruno",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2559191,"Rowan, Chad",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2502410,"Rowe, Neal",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3924096,"Rowe, Phil","Orthodox",80.5,"USA","Welterweight","Fusion X-Cel","1990-07-18","The Fresh Prince",173,75
5077263,"Rowland, Ben",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4913876,"Rowland, Randy",NA,NA,"USA","Featherweight",NA,"1991-06-02",NA,NA,NA
4374741,"Rowland, Salina",NA,NA,"USA","Women's Bantamweight","FactoryX Muay Thai","1993-05-11","Wreck It",NA,NA
4692715,"Rowsell, henry",NA,NA,"Canada",NA,NA,NA,NA,NA,NA
4694832,"Rowston, Cameron",NA,NA,"Australia","Middleweight",NA,NA,"Cam Van Damme",NA,NA
4701116,"Roy, Jefry",NA,NA,"Dominican Republic","Featherweight",NA,NA,NA,145,NA
4082126,"Roy, Katherine",NA,NA,NA,"Women's Strawweight",NA,"1985-04-15",NA,NA,NA
2558224,"Roy, Rob",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4881485,"Roye, Joe",NA,NA,"USA",NA,NA,"1992-05-17",NA,NA,NA
2951380,"Royster, Brad",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
2560699,"Roytberg, Roman",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
4239928,"Royval, Brandon","Southpaw",68,"USA","Flyweight","FactoryX Muay Thai","1992-08-16","Raw Dawg",125,69
2617562,"Rozalski, Marcin",NA,NA,NA,"Heavyweight",NA,"1978-07-29","Rozal",NA,NA
3995926,"Rozanski, Maciej",NA,76,"Poland","Light Heavyweight",NA,"1989-05-06","Spartan",205,74
4705663,"Rozema, Anthony",NA,NA,"USA",NA,NA,"1989-08-08",NA,NA,NA
4410084,"Rozenstruik, Jairzinho","Orthodox",78,"Suriname","Heavyweight","American Top Team","1988-03-17","Bigi Boy",261,74
2335514,"Rua, Mauricio","Orthodox",76,"Brazil","Light Heavyweight","Shogun MMA","1981-11-25","Shogun",205,73
2488175,"Rua, Murilo","Orthodox",NA,NA,NA,"Universidade da luta","1980-05-22","Ninja",NA,NA
4699684,"Ruan Pereira de Araujo, Carlos",NA,NA,"Brazil",NA,NA,"1993-09-07","Caveirao",NA,NA
5120134,"Ruart, Kevin",NA,NA,"Switzerland","Middleweight",NA,NA,NA,185,71
4966021,"Ruas, Jeanne",NA,NA,"Brazil","Women's Flyweight",NA,NA,NA,125,NA
2558114,"Ruas, Marco","Orthodox",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2557323,"Ruas, Rodrigo","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
4396792,"Rubin, Olga",NA,69,"Israel","Women's Bantamweight","Great Britain Top Team","1989-08-18","Big Bad",135,68
4076624,"Rubino, Angelo",NA,NA,"Italy","Welterweight",NA,"1988-04-21",NA,NA,NA
5088662,"Rubino, Fabrizio",NA,NA,"Italy","Lightweight",NA,NA,"Rocky",155,NA
2516675,"Rubio, Javier",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3117696,"Rubio, Michael Dan",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
3155411,"Rubio, Rodolfo","Orthodox",66,"Mexico","Featherweight",NA,"1987-01-29","Fito",NA,NA
4696871,"Rudinas, Vincent",NA,NA,"Philippines","Lightweight",NA,"1977-09-29",NA,NA,NA
2354539,"Ruediger, Gabe","Orthodox",NA,"USA","Lightweight",NA,"1977-08-29","Godzilla",NA,NA
5078493,"Ruehmund, Fabian",NA,NA,"Germany","Welterweight",NA,NA,NA,NA,NA
4882013,"Ruelas, Issac",NA,NA,"Mexico","Featherweight","Renzo Gracie Jiu-Jitsu",NA,NA,NA,NA
4070720,"Ruelas, Jose",NA,NA,"Mexico","Lightweight",NA,"1989-08-12",NA,NA,NA
4799756,"Ruelas, Marisol",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4583680,"Ruer, Yeer",NA,NA,"China",NA,NA,NA,NA,NA,NA
4881850,"Rufati, Lirim",NA,NA,"USA",NA,NA,"1988-02-15",NA,185,69
5122238,"Ruffy, Mauricio",NA,NA,"Brazil","Lightweight",NA,"1996-06-17",NA,155,71
4916280,"Rufino Ananias, Carlos Eduardo",NA,NA,"Brazil",NA,NA,"1992-08-31",NA,NA,NA
4869217,"Rufino Ananias, Carlos Rufino",NA,NA,"Brazil",NA,NA,"1992-08-31",NA,NA,NA
4981355,"Ruggeri, Giuseppe",NA,NA,"Italy","Lightweight","Aurora MMA","1999-07-10","Gear Fifth",155,70
2512072,"Rui, Divino",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4065620,"Ruis, Judith",NA,NA,"Germany","Women's Featherweight",NA,"1985-02-19",NA,145,65
2556042,"Ruiz, Anthony","Orthodox",79,"USA","Middleweight","Dethrone Base Camp","1977-11-03","A-Train",185,74
4424586,"Ruiz, Damian",NA,NA,"Argentina",NA,NA,"1990-04-11",NA,NA,NA
2558572,"Ruiz, Danny",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2557319,"Ruiz, Eddie","Orthodox",NA,NA,"Lightweight",NA,NA,NA,NA,NA
2989372,"Ruiz, Efrain",NA,NA,NA,NA,NA,"1972-10-24",NA,NA,NA
4843008,"Ruiz, Jessica",NA,NA,"USA",NA,NA,"1984-07-02",NA,125,64
4782964,"Ruiz, Odan",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2354318,"Ruiz, Paris",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2554498,"Ruiz, Paul",NA,NA,"USA","Bantamweight","Team Alpha Male","1987-08-23",NA,NA,NA
4426251,"Ruiz, Sebastian",NA,72,"Peru",NA,NA,NA,NA,141,69
5083036,"Ruiz, Tanausu",NA,NA,"Spain",NA,NA,NA,NA,NA,NA
5086847,"Ruiz, Zebenzui",NA,69,"Spain","Bantamweight","TFG Canarias","1994-01-16","El Nino Roca",136,66
4868634,"Ruiz Castillo, Ramiro",NA,NA,"Mexico",NA,NA,"1987-09-09",NA,115,63
5075864,"Ruleva, Nina",NA,NA,"Russia","Women's Flyweight",NA,NA,NA,125,NA
2517175,"Rumero, Indalecio",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4808685,"Rumin, Alejandro",NA,NA,"Spain","Lightweight",NA,NA,NA,NA,NA
2488766,"Rumpf, Ron",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3601751,"Rundle, Kelly",NA,NA,NA,NA,NA,"1962-08-10",NA,NA,NA
2977026,"Runez, Pat",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
2971109,"Runge, Chris",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4966032,"Runge, Rene",NA,NA,"Germany","Lightweight",NA,NA,NA,155,72
4415104,"Ruotolo, Ciro",NA,NA,"Italy",NA,NA,NA,NA,NA,NA
4426033,"Ruquet, Joey",NA,NA,"USA","Featherweight",NA,"1992-07-15","El Cazador",145,68
4915660,"Ruscin, Taylor",NA,NA,"USA","Light Heavyweight",NA,"1988-03-15",NA,NA,NA
2499263,"Rushton, Danny",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2556764,"Russak, Nate",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2558557,"Russell, Brent",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4893020,"Russell, Michael",NA,NA,"USA","Bantamweight",NA,"1986-11-14",NA,NA,NA
2501372,"Russell, Thomas",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4697162,"Russo, Fabio",NA,NA,"Italy","Light Heavyweight",NA,NA,NA,NA,NA
4917409,"Russo, Maria",NA,NA,"Argentina","Women's Flyweight",NA,NA,NA,NA,NA
3027345,"Russom, Dan",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2502277,"Russow, Mike","Orthodox",73,"USA","Heavyweight","Team DeathClutch","1976-11-09",NA,NA,NA
2569161,"Rutgers, Josh",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4065003,"Ruth, Ed",NA,NA,"USA","Welterweight","Jackson-Wink MMA","1990-10-21",NA,185,71
3917499,"Ruth, Rebecca",NA,NA,"USA","Women's Flyweight",NA,"1979-01-11",NA,NA,NA
2502415,"Rutherford, Bernard",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4869329,"Rutkowski, Daniel",NA,67,"Poland","Featherweight",NA,"1989-01-20",NA,145,66
4897168,"Rutland, Nicholas",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2557850,"Rutten, Bas","Orthodox",NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2554401,"Ruyssen, Romy",NA,NA,NA,"Featherweight",NA,"1989-08-24",NA,NA,NA
4422103,"Ruziboev, Nursultan",NA,NA,"Uzbekistan","Welterweight",NA,"1993-11-19",NA,170,74
4714333,"Ryaboy, Yury",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4808786,"Ryals, Michael",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2557448,"Ryan, Andy",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
4353066,"Ryan, Austin",NA,NA,"Canada","Flyweight",NA,"1991-04-01","G",NA,NA
2556650,"Ryan, Casey",NA,NA,"USA",NA,NA,"1987-06-27",NA,NA,NA
4422078,"Ryazanov, Evgeny",NA,NA,"Russia","Featherweight",NA,"1990-12-24",NA,NA,NA
4713424,"Rybalochko, Anastasiya",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
2500821,"Ryo, Seiko",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5113316,"Ryskul, Ruslan",NA,NA,"Kyrgyzstan","Lightweight",NA,"1995-06-04","Groznyi",155,70
5103615,"Ryu, Kyo",NA,NA,"Japan",NA,NA,NA,NA,NA,NA
2500460,"Ryu, Yasutoshi",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4896563,"Ryzhov, Dmitriy",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4697219,"Rzouzi, Mehdi",NA,NA,"Belgium","Lightweight",NA,NA,NA,NA,NA
2558172,"Sa, Guybson",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3946944,"Saadeh, Rany",NA,NA,"Germany","Bantamweight",NA,"1993-05-25","Prince",135,66
2987487,"Saadulaev, Magomed",NA,NA,NA,"Lightweight",NA,"1984-04-15",NA,NA,NA
2578775,"Saadulaev, Yusup",NA,NA,"Russia","Featherweight","Krepost","1985-03-31","Maestro",145,66
5077399,"Saaiman, Cameron","Southpaw",67,"South Africa","Bantamweight","CIT Performance Institute","2000-12-20","MSP",135,68
5002387,"Saaremae, Sten",NA,NA,"Estonia","Lightweight",NA,NA,NA,155,69
2558115,"Saavedra, Shane",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
5088536,"Saba, Ivan",NA,NA,"Italy",NA,NA,NA,NA,NA,NA
4794709,"Sabanal, Angelie",NA,NA,"Philippines",NA,NA,"1989-11-10",NA,105,61
4699683,"Sabara, Alexandre",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4606413,"Sabatello, Danny","Orthodox",71,"USA","Bantamweight","American Top Team","1993-03-31","Italian Gangster",135,70
4085967,"Sabatini, Pat","Orthodox",70,"USA","Featherweight","Renzo Gracie Philly","1990-11-09",NA,145,68
3331918,"Saber, Aya Saeid",NA,NA,"Egypt",NA,NA,"1991-03-20",NA,NA,NA
2990853,"Sablan, Giovanni",NA,NA,"USA","Lightweight",NA,NA,"Palaxi",NA,NA
4020541,"Sabori, Pablo",NA,NA,"Mexico","Featherweight",NA,"1992-03-07","Gallo Negro",NA,NA
5075710,"Sabturi, Rama",NA,NA,"Indonesia",NA,NA,NA,NA,155,NA
4905072,"Sabyrzhan Uulu, Samarbek",NA,NA,"Kyrgyzstan","Bantamweight",NA,"1997-04-17",NA,135,68
4871160,"Saccaro, Marco",NA,NA,"Italy",NA,NA,"1992-08-30",NA,170,68
3016830,"Saccomanno, Xavier",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
5085045,"Sadat, Amar",NA,NA,"France","Middleweight",NA,NA,NA,NA,NA
4303026,"Sadauskas, Vytautas",NA,NA,"Lithuania","Lightweight",NA,"1988-11-07",NA,NA,NA
2555765,"Sadeghi, Navied",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4896588,"Sadier, Tuerdiaji",NA,NA,"China","Strawweight",NA,NA,NA,115,67
4878605,"Sadiki, Bilaf",NA,NA,"France",NA,NA,NA,NA,NA,NA
4413543,"Sadikovic, Asmir",NA,NA,"Croatia",NA,NA,NA,NA,NA,NA
2335779,"Sadollah, Amir","Orthodox",75,NA,"Welterweight","Xtreme Couture","1980-08-27",NA,NA,NA
4589244,"Sadulloev, Salimkhan",NA,NA,"Tajikistan",NA,NA,"1989-03-01",NA,155,69
4078217,"Sadura, Katarzyna",NA,69,"Poland","Women's Flyweight",NA,"1991-04-20",NA,125,67
5074130,"Sadykhov, Nazim","Southpaw",69,"Azerbaijan","Lightweight","Serra-Longo Fight Team","1994-05-16","Black Wolf",155,70
5119699,"Saeed, Abdul Elwahab",NA,NA,"Egypt",NA,NA,NA,"El Diesel",205,70
4218650,"Saeed, Mario",NA,NA,"England","Lightweight",NA,"1990-09-01","Rudeboy",155,70
3027601,"Saenz, Frankie","Orthodox",66,"USA","Bantamweight","Fight Ready","1980-08-12",NA,135,66
3089417,"Saenz, Greg",NA,NA,NA,"Flyweight",NA,NA,NA,NA,NA
4076788,"Safarov, Saparbeg","Orthodox",78,"Russia","Light Heavyweight","Legion Fight Team","1986-10-14",NA,185,73
2504957,"Saffiedine, Tarec","Switch",70,"Belgium","Welterweight","Team Quest -Portland","1986-09-06","Sponge",NA,NA
5075987,"Safi, Ajmal",NA,NA,"Afghanistan",NA,NA,NA,NA,NA,NA
4878608,"Safi, Amir",NA,NA,"Germany",NA,NA,NA,NA,NA,NA
3039386,"Safronov, Anatoly",NA,NA,"Ukraine","Welterweight",NA,"1983-10-14","Doktor",170,70
4851263,"Sagas, Otavio",NA,NA,"Brazil","Middleweight","Bronx's Gold Team","1994-09-23",NA,185,74
4424211,"Sagen, Gard Olve",NA,NA,"Norway","Welterweight",NA,NA,NA,NA,NA
3011425,"Saggo, Jason","Orthodox",71,"Canada","Lightweight","Wulfrun MMA","1985-11-23",NA,NA,NA
4781198,"Saghliani, Aleko",NA,NA,"Georgia","Welterweight",NA,NA,"Ako",170,NA
5041969,"Sagov, Ibrahim",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
5103720,"Sahar, Safari",NA,NA,"Iran","Women's Flyweight","Fairtex Gym","1993-10-06",NA,125,62
2500919,"Sahinbas, Can",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
5085047,"Sahraoui, Christophe",NA,NA,"Belgium","Light Heavyweight",NA,NA,NA,NA,NA
5078111,"Said Maalem, Mohamed",NA,NA,"Switzerland","Light Heavyweight",NA,NA,"L'Ambiance",205,72
4711955,"Saidjamolov, Jahongir",NA,NA,"Tajikistan",NA,NA,"1995-09-22",NA,NA,NA
5073688,"Saidoshurov, Amrali",NA,NA,"Tajikistan",NA,NA,NA,NA,NA,NA
3005243,"Saidov, Aslambek",NA,NA,"Poland","Welterweight","Arrachion MMA Olsztyn","1984-04-25",NA,NA,NA
4916846,"Saidullaev, Rustam",NA,NA,"Kazakhstan",NA,NA,NA,NA,NA,NA
3959381,"Saiga, Kizaemon",NA,NA,NA,NA,NA,"1989-02-13",NA,NA,NA
4845278,"Sailike, Makeshate",NA,NA,"China",NA,NA,"1996-02-21",NA,NA,NA
4895573,"Sailikebieke, Yasen",NA,NA,"China",NA,NA,NA,NA,155,69
4895362,"Saint Denis, Benoit","Southpaw",73,"France","Welterweight","Bulgarian Top Team","1995-12-18","God of War",156,71
4378418,"Saint Louis, J.P.",NA,72.5,"USA","Welterweight","Roufusport","1992-09-18","Too Much",170,70
2500735,"Saint Preux, Ovince","Southpaw",80,"Haiti","Light Heavyweight","Knoxville MMA","1983-04-08","OSP",206,75
3900999,"Saito, Masaomi",NA,NA,NA,NA,NA,"1983-11-24",NA,NA,NA
3900998,"Saito, Yoji",NA,NA,NA,NA,NA,"1982-05-20",NA,NA,NA
4413703,"Saito, Yutaka",NA,NA,NA,NA,NA,"1987-10-08",NA,145,68
5033013,"Saiton, Yusei",NA,NA,"Japan",NA,NA,NA,NA,139,NA
3022394,"Sajewski, Lukasz","Orthodox",71.5,"Poland","Lightweight",NA,"1990-11-27","Wookie",155,68
2951419,"Sakaguchi, Yukio","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
3900464,"Sakai, Augusto","Orthodox",77,"Brazil","Heavyweight","Gile Ribeiro Team / Noguchi Team","1991-05-09",NA,260,75
3942787,"Sakai, Keisuke",NA,NA,NA,NA,NA,"1979-09-13",NA,NA,NA
4068327,"Sakai, Ryo",NA,NA,NA,NA,NA,NA,NA,185,NA
4808692,"Sakano, Shuhei",NA,NA,"Japan","Bantamweight",NA,"1995-09-18",NA,135,66
2335785,"Sakara, Alessio","Orthodox",72,"Italy","Middleweight","American Top Team","1981-09-02","Legionarius",205,72
3093822,"Sakashita, Yusuke",NA,NA,"Japan",NA,NA,"1975-05-27",NA,NA,NA
2501402,"Sakata, Wataru","Southpaw",NA,NA,"Open Weight",NA,NA,NA,NA,NA
5080564,"Sakhizada, Emran",NA,71,"Norway","Lightweight","Frontline Muay Thai","1992-03-24",NA,155,69
4239077,"Saki, Gokhan","Orthodox",73,"Turkey","Light Heavyweight","Mike's Gym","1983-10-19","The Rebel",NA,NA
4589239,"Sakiyama, Isao",NA,NA,"Japan",NA,NA,"1992-10-30",NA,NA,NA
4356933,"Sakocius, Arnas",NA,NA,NA,NA,NA,"1993-05-23",NA,NA,NA
4913000,"Sakuma, Kenta",NA,NA,"Japan",NA,NA,"1987-03-03",NA,NA,NA
4337698,"Sakuma, Ryota",NA,NA,NA,NA,NA,"1983-01-19",NA,NA,NA
2354279,"Sakuraba, Kazushi","Southpaw",NA,NA,"Catch Weight",NA,"1969-07-14","The Gracie Hunter",NA,NA
2554816,"Sakuragi, Yuji",NA,NA,"Japan","Light Heavyweight",NA,"1977-07-20",NA,NA,NA
2354090,"Sakurai, Hayato","Orthodox",NA,NA,"Welterweight",NA,"1975-08-24","Mach",NA,NA
2501512,"Sakurai, Ryuta","Orthodox",NA,NA,NA,NA,"1971-09-18",NA,NA,NA
4024160,"Salama, Mahmoud",NA,NA,NA,NA,NA,"1977-03-03",NA,NA,NA
5084946,"Salamone, Anthony",NA,NA,"France","Light Heavyweight","Team AFC","1995-07-10","White Bear",203,72
4844841,"Salas, Andrew",NA,NA,NA,NA,NA,"1987-08-09",NA,145,68
3157997,"Salas, Daniel",NA,NA,NA,"Catch Weight",NA,"1988-06-08",NA,155,70
3119813,"Salas, Joseph",NA,NA,"USA",NA,NA,"1982-08-20",NA,NA,NA
2615259,"Salas, Justin","Southpaw",70,NA,"Lightweight","Grudge Training Center",NA,"J-Bomb",NA,NA
2975560,"Salas, Sam",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2335786,"Salaverry, Ivan","Orthodox",NA,NA,"Middleweight","AMC Pankration","1971-01-11",NA,NA,NA
5078432,"Salazar, Alejandro",NA,NA,"Mexico","Flyweight",NA,NA,NA,NA,NA
2554930,"Salazar, Andy",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4371012,"Salazar, Holli",NA,NA,NA,"Women's Featherweight",NA,"1991-08-22",NA,NA,NA
3347047,"Salazar, Laura",NA,NA,NA,"Women's Flyweight",NA,"1983-12-18",NA,NA,NA
2971043,"Salazar, Marcello",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
3031286,"Salazar, Roman","Orthodox",68,"USA","Bantamweight","Fight Ready","1988-02-21","El Gallito",135,67
4565628,"Saldana, Hector",NA,NA,"USA",NA,NA,NA,NA,NA,NA
3074813,"Saldana, Luis","Orthodox",73,"USA","Featherweight","Fight Ready","1991-01-27",NA,145,71
4295397,"Saldivar, Fabian",NA,NA,NA,NA,NA,"1984-12-12",NA,NA,NA
5028355,"Saleem, Cheya",NA,NA,"England",NA,NA,NA,NA,NA,NA
4882190,"Sales, Duda",NA,NA,"Brazil",NA,NA,"1982-04-30",NA,NA,NA
3104881,"Sales, Gilmar",NA,NA,NA,NA,NA,"1976-09-09",NA,NA,NA
4897151,"Sales, Junior",NA,NA,"Brazil",NA,NA,"1987-05-08",NA,NA,NA
5080249,"Sales, Sasso",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
5007511,"Sales, Shelton",NA,NA,"USA","Featherweight",NA,"1992-11-29",NA,NA,NA
4695297,"Sales de Melo, Euclides Zacarias",NA,NA,"Brazil",NA,NA,"1993-06-13","Gladiador",NA,NA
2525960,"Saleta, Przemyslaw",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
3093547,"Salgado, Wady",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3098619,"Saliba, Zein",NA,NA,NA,"Middleweight","TP Fight Team",NA,NA,NA,NA
5080965,"Salih, Hoger",NA,NA,"Sweden","Featherweight",NA,NA,NA,145,NA
5080565,"Salihi, Hamid",NA,NA,"Afghanistan","Lightweight",NA,"2002-03-05","The Rush",155,68
3132513,"Salikhov, Muslim","Orthodox",70,"Russia","Welterweight","Berkut FC","1984-06-09","King of Kung Fu",170,71
2504969,"Salim, Hamza",NA,75,"USA","Light Heavyweight","Gracie Barra Portland",NA,"The Hamza",205,73
5124240,"Salimi, Behnam",NA,NA,"Iran","Lightweight",NA,NA,NA,155,NA
4911960,"Salimkhanov, Salman",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4883800,"Salimova, Suad",NA,NA,"Azerbaijan",NA,NA,NA,NA,115,NA
2628133,"Saling, Brandon",NA,NA,"USA","Welterweight","Team Jorge Gurgel","1986-01-28","White Steel",NA,NA
4900708,"Salisbury, Joshua",NA,NA,"England","Heavyweight",NA,NA,NA,265,NA
5032982,"Salkanovic, Dusan",NA,NA,"Serbia",NA,NA,NA,NA,NA,NA
5126252,"Salles, Juan",NA,NA,"Brazil","Flyweight",NA,NA,NA,NA,NA
5080654,"Salles De Souza Barbosa, Geize",NA,NA,"Brazil","Women's Flyweight",NA,"1996-11-06","Gege",125,62
4191750,"Salmi, Jani",NA,NA,"Finland",NA,NA,NA,NA,NA,NA
4069067,"Salmimies, Suvi",NA,NA,"Finland",NA,NA,"1985-08-06","Rockchick",125,65
3122040,"Salmon, Boston","Southpaw",68,"USA","Bantamweight","Xtreme Couture","1990-11-20","Boom Boom",145,69
2335603,"Salmon, Sean","Southpaw",NA,NA,NA,NA,"1977-11-09",NA,NA,NA
2511256,"Salovaara, Joni",NA,NA,"Finland","Featherweight",NA,"1985-12-29",NA,NA,NA
2957547,"Salter, Corey",NA,NA,NA,NA,NA,"1972-03-05",NA,NA,NA
2504230,"Salter, John","Southpaw",74,"USA","Middleweight","Salty Dog Jiu Jitsu","1985-03-21",NA,185,73
4914335,"Salvador, Dylan",NA,NA,"France","Featherweight",NA,"1993-05-20",NA,145,69
4869425,"Salvador, Vinicius","Southpaw",70.5,"Brazil","Flyweight","Marcelo Ribas Team","1996-07-24","Fenomeno",125,67
3061092,"Salvaino Silva, Jiovane",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4894942,"Salvatore, Massimo",NA,NA,"Italy",NA,NA,"1982-11-12",NA,NA,NA
